,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
1771,GOLDEN_STATE_WARRIORS,LOSS,240,42,90,14,36,14,20,9,36,26,9,10,17,19,112,2019-02-23,True,1,False,1 Days,False
1772,DETROIT_PISTONS,WIN,240,42,80,14,33,21,26,7,34,21,6,5,14,24,119,2019-02-23,False,0,True,0 Days,True
1773,MIAMI_HEAT,LOSS,240,35,82,7,28,19,27,9,24,18,6,6,13,22,96,2019-02-23,True,1,True,1 Days,False
1774,MINNESOTA_TIMBERWOLVES,LOSS,240,50,102,12,26,16,20,12,29,29,7,2,10,16,128,2019-02-23,False,0,True,0 Days,False
1775,MILWAUKEE_BUCKS,WIN,240,50,95,19,43,21,22,10,39,28,6,8,11,17,140,2019-02-23,True,1,False,1 Days,True
1776,LOS_ANGELES_LAKERS,LOSS,240,44,81,10,29,17,26,6,33,33,10,3,23,21,115,2019-02-23,False,1,True,1 Days,False
1777,NEW_ORLEANS_PELICANS,WIN,240,50,96,15,40,13,16,9,32,31,14,4,17,21,128,2019-02-23,True,0,True,0 Days,True
1778,SACRAMENTO_KINGS,WIN,240,44,97,7,19,24,34,7,40,24,7,7,9,21,119,2019-02-23,False,1,True,1 Days,True
1779,OKLAHOMA_CITY_THUNDER,LOSS,240,40,105,14,46,22,28,16,43,17,2,6,14,26,116,2019-02-23,True,0,False,0 Days,False
1780,PORTLAND_TRAIL_BLAZERS,WIN,240,49,99,5,23,27,29,19,34,29,8,6,11,23,130,2019-02-23,False,1,True,1 Days,True
1781,PHILADELPHIA_76ERS,LOSS,240,42,87,9,24,22,28,7,26,28,5,5,11,23,115,2019-02-23,True,1,False,1 Days,False
1782,DALLAS_MAVERICKS,LOSS,240,41,97,13,36,14,18,8,34,25,2,3,3,28,109,2019-02-23,False,0,True,0 Days,False
1783,UTAH_JAZZ,WIN,240,41,85,14,38,29,33,8,45,28,2,9,7,21,125,2019-02-23,True,0,True,0 Days,True
1784,INDIANA_PACERS,WIN,240,47,83,11,25,14,22,12,29,29,13,0,23,21,119,2019-02-23,False,0,True,0 Days,True
1785,WASHINGTON_WIZARDS,LOSS,240,42,79,13,35,15,21,8,24,27,15,5,22,23,112,2019-02-23,True,0,True,0 Days,False
1786,LOS_ANGELES_CLIPPERS,LOSS,240,30,87,3,21,33,37,7,31,20,9,7,17,27,96,2019-02-24,False,1,True,1 Days,False
1787,DENVER_NUGGETS,WIN,240,44,85,12,34,23,35,12,44,30,11,6,22,28,123,2019-02-24,True,1,True,1 Days,True
1788,SAN_ANTONIO_SPURS,LOSS,240,42,94,6,24,28,31,14,36,18,3,4,7,20,118,2019-02-24,False,1,True,1 Days,False
1789,NEW_YORK_KNICKS,WIN,240,50,98,16,37,14,19,12,37,25,3,7,6,27,130,2019-02-24,True,1,False,1 Days,True
1790,ORLANDO_MAGIC,WIN,240,42,91,14,36,15,20,12,40,29,6,8,12,16,113,2019-02-24,False,1,True,1 Days,True
1791,TORONTO_RAPTORS,LOSS,240,38,91,11,28,11,14,6,36,30,6,2,13,20,98,2019-02-24,True,1,False,1 Days,False
1792,SAN_ANTONIO_SPURS,LOSS,240,35,96,4,24,11,12,10,37,14,6,6,11,13,85,2019-02-25,False,0,True,0 Days,False
1793,BROOKLYN_NETS,WIN,240,35,81,19,50,12,16,6,45,24,5,5,15,15,101,2019-02-25,True,1,True,1 Days,True
1794,MILWAUKEE_BUCKS,WIN,240,42,91,17,49,16,23,8,37,26,3,6,8,22,117,2019-02-25,False,1,True,1 Days,True
1795,CHICAGO_BULLS,LOSS,240,41,92,9,26,15,22,6,35,31,3,3,7,18,106,2019-02-25,True,1,False,1 Days,False
1796,GOLDEN_STATE_WARRIORS,WIN,240,48,95,14,41,11,13,13,36,35,9,8,15,18,121,2019-02-25,False,1,True,1 Days,True
1797,CHARLOTTE_HORNETS,LOSS,240,40,91,7,33,23,26,9,29,23,13,6,12,11,110,2019-02-25,True,1,False,1 Days,False
1798,PORTLAND_TRAIL_BLAZERS,WIN,240,44,78,18,29,17,22,6,39,26,5,6,13,24,123,2019-02-25,False,1,True,1 Days,True
1799,CLEVELAND_CAVALIERS,LOSS,240,37,89,13,34,23,26,13,27,22,4,1,7,20,110,2019-02-25,True,1,False,1 Days,False
1800,INDIANA_PACERS,LOSS,240,40,87,10,26,19,21,12,30,23,8,8,11,23,109,2019-02-25,False,1,True,1 Days,False
1801,DETROIT_PISTONS,WIN,240,39,88,18,41,17,26,15,32,28,8,4,12,20,113,2019-02-25,True,1,True,1 Days,True
1802,ATLANTA_HAWKS,LOSS,240,39,80,17,38,16,23,10,31,21,6,6,17,24,111,2019-02-25,False,1,True,1 Days,False
1803,HOUSTON_ROCKETS,WIN,240,39,90,15,51,26,30,12,25,24,11,4,12,18,119,2019-02-25,True,1,True,1 Days,True
1804,DALLAS_MAVERICKS,LOSS,240,37,76,14,36,24,27,7,38,28,3,9,17,20,112,2019-02-25,False,1,True,1 Days,False
1805,LOS_ANGELES_CLIPPERS,WIN,240,45,100,17,45,14,18,9,31,33,11,4,5,22,121,2019-02-25,True,0,True,0 Days,True
1806,LOS_ANGELES_LAKERS,LOSS,240,40,89,10,27,15,20,10,36,25,8,5,17,28,105,2019-02-25,False,1,True,1 Days,False
1807,MEMPHIS_GRIZZLIES,WIN,240,41,93,9,36,19,23,15,42,20,7,5,14,21,110,2019-02-25,True,1,True,1 Days,True
1808,PHOENIX_SUNS,WIN,240,45,89,13,32,21,25,7,32,30,9,1,14,20,124,2019-02-25,False,1,True,1 Days,True
1809,MIAMI_HEAT,LOSS,240,48,97,9,29,16,20,14,30,31,10,4,14,20,121,2019-02-25,True,1,False,1 Days,False
1810,SACRAMENTO_KINGS,LOSS,240,37,95,9,26,22,29,14,30,20,13,2,19,27,105,2019-02-25,False,1,True,1 Days,False
1811,MINNESOTA_TIMBERWOLVES,WIN,240,42,83,8,31,20,28,7,42,23,10,6,22,28,112,2019-02-25,True,1,True,1 Days,True
1812,PHILADELPHIA_76ERS,WIN,240,44,101,10,31,13,19,15,43,23,9,8,19,19,111,2019-02-25,False,1,True,1 Days,True
1813,NEW_ORLEANS_PELICANS,LOSS,240,44,104,5,28,17,24,14,40,29,15,8,13,19,110,2019-02-25,True,1,False,1 Days,False
1814,OKLAHOMA_CITY_THUNDER,LOSS,240,43,95,10,38,16,25,14,32,31,10,5,17,34,112,2019-02-26,False,2,True,2+ Days,False
1815,DENVER_NUGGETS,WIN,240,41,88,13,28,26,35,11,36,28,9,4,18,28,121,2019-02-26,True,1,False,1 Days,True
1816,ORLANDO_MAGIC,LOSS,240,39,89,11,32,14,20,12,35,26,6,7,16,21,103,2019-02-26,False,1,True,1 Days,False
1817,NEW_YORK_KNICKS,WIN,240,38,89,7,24,25,32,14,37,17,11,7,10,15,108,2019-02-26,True,1,False,1 Days,True
1818,BOSTON_CELTICS,LOSS,240,33,86,6,30,23,28,10,37,24,6,4,14,20,95,2019-02-26,False,2,True,2+ Days,False
1819,TORONTO_RAPTORS,WIN,240,46,94,17,36,9,14,8,37,33,7,5,8,24,118,2019-02-26,True,1,False,1 Days,True
1820,MINNESOTA_TIMBERWOLVES,LOSS,265,44,102,12,38,23,33,9,38,29,8,7,6,24,123,2019-02-27,False,1,True,1 Days,False
1821,ATLANTA_HAWKS,WIN,265,46,108,12,29,27,32,18,47,32,1,6,12,25,131,2019-02-27,True,1,True,1 Days,True
1822,PORTLAND_TRAIL_BLAZERS,WIN,240,38,90,6,33,15,20,13,35,14,11,2,11,15,97,2019-02-27,False,1,True,1 Days,True
1823,BOSTON_CELTICS,LOSS,240,40,86,5,28,7,10,8,33,20,5,4,16,20,92,2019-02-27,True,0,True,0 Days,False
1824,WASHINGTON_WIZARDS,WIN,240,44,96,11,37,26,31,17,40,34,10,4,17,30,125,2019-02-27,False,3,True,2+ Days,True
1825,BROOKLYN_NETS,LOSS,240,39,85,8,35,30,39,7,34,20,7,3,16,27,116,2019-02-27,True,1,False,1 Days,False
1826,HOUSTON_ROCKETS,WIN,240,42,91,13,39,21,24,7,30,23,11,3,10,22,118,2019-02-27,False,1,True,1 Days,True
1827,CHARLOTTE_HORNETS,LOSS,240,39,83,12,33,23,27,8,40,25,9,5,18,22,113,2019-02-27,True,1,False,1 Days,False
1828,INDIANA_PACERS,LOSS,240,37,77,10,28,17,21,6,32,19,10,3,14,23,101,2019-02-27,False,1,True,1 Days,False
1829,DALLAS_MAVERICKS,WIN,240,40,81,16,37,14,23,10,32,27,11,1,15,22,110,2019-02-27,True,1,True,1 Days,True
1830,NEW_ORLEANS_PELICANS,LOSS,240,46,102,7,35,20,27,14,38,31,6,3,13,27,119,2019-02-27,False,1,True,1 Days,False
1831,LOS_ANGELES_LAKERS,WIN,240,49,94,8,25,19,31,6,33,37,7,8,8,22,125,2019-02-27,True,1,True,1 Days,True
1832,CHICAGO_BULLS,WIN,240,39,82,8,24,23,25,7,35,20,12,9,15,20,109,2019-02-27,False,1,True,1 Days,True
1833,MEMPHIS_GRIZZLIES,LOSS,240,41,94,9,27,16,18,12,34,25,7,5,16,17,107,2019-02-27,True,1,False,1 Days,False
1834,GOLDEN_STATE_WARRIORS,LOSS,240,44,89,17,48,20,28,8,29,21,7,3,8,21,125,2019-02-27,False,1,True,1 Days,False
1835,MIAMI_HEAT,WIN,240,42,83,18,41,24,30,12,36,20,4,6,13,31,126,2019-02-27,True,1,False,1 Days,True
1836,MILWAUKEE_BUCKS,WIN,265,54,112,17,45,16,21,11,46,36,3,14,11,18,141,2019-02-27,False,1,True,1 Days,True
1837,SACRAMENTO_KINGS,LOSS,265,53,118,12,33,22,30,15,43,30,6,6,8,19,140,2019-02-27,True,1,True,1 Days,False
1838,DETROIT_PISTONS,LOSS,240,36,100,15,38,6,7,8,33,19,6,3,5,14,93,2019-02-27,False,1,True,1 Days,False
1839,SAN_ANTONIO_SPURS,WIN,240,42,81,9,17,12,17,7,48,24,3,7,10,11,105,2019-02-27,True,1,True,1 Days,True
1840,LOS_ANGELES_CLIPPERS,LOSS,240,37,94,5,26,26,30,11,36,16,11,6,10,26,105,2019-02-27,False,1,True,1 Days,False
1841,UTAH_JAZZ,WIN,240,38,92,11,34,24,32,14,42,22,9,12,16,23,111,2019-02-27,True,3,False,2+ Days,True
1842,UTAH_JAZZ,WIN,240,37,84,16,43,21,33,10,34,25,6,6,11,22,111,2019-02-28,False,0,True,0 Days,True
1843,DENVER_NUGGETS,LOSS,240,40,99,7,25,17,24,16,39,25,6,5,12,23,104,2019-02-28,True,1,False,1 Days,False
1844,MIAMI_HEAT,LOSS,240,42,81,15,28,19,24,8,26,28,9,2,14,22,118,2019-02-28,False,0,True,0 Days,False
1845,HOUSTON_ROCKETS,WIN,240,38,77,19,46,26,28,8,28,22,6,5,15,21,121,2019-02-28,True,0,True,0 Days,True
1846,MINNESOTA_TIMBERWOLVES,LOSS,240,42,89,8,26,23,34,21,35,16,5,7,15,24,115,2019-02-28,False,0,True,0 Days,False
1847,INDIANA_PACERS,WIN,240,40,84,16,27,26,31,8,27,35,8,11,11,21,122,2019-02-28,True,0,True,0 Days,True
1848,CLEVELAND_CAVALIERS,WIN,240,41,80,14,34,29,36,8,32,24,5,3,11,20,125,2019-02-28,False,2,True,2+ Days,True
1849,NEW_YORK_KNICKS,LOSS,240,46,95,11,32,15,23,14,26,26,4,3,8,28,118,2019-02-28,True,1,False,1 Days,False
1850,PHILADELPHIA_76ERS,WIN,240,42,91,12,30,12,19,8,36,33,9,5,13,24,108,2019-02-28,False,2,True,2+ Days,True
1851,OKLAHOMA_CITY_THUNDER,LOSS,240,38,87,8,27,20,28,8,36,28,5,3,12,18,104,2019-02-28,True,1,True,1 Days,False
1852,GOLDEN_STATE_WARRIORS,LOSS,240,39,97,9,40,9,10,9,38,16,5,3,12,14,96,2019-02-28,False,0,True,0 Days,False
1853,ORLANDO_MAGIC,WIN,240,40,89,11,31,12,15,9,44,24,2,9,15,14,103,2019-02-28,True,1,True,1 Days,True
1854,CHICAGO_BULLS,WIN,340,56,119,21,48,35,48,11,51,30,10,5,16,30,168,2019-03-01,False,1,True,1 Days,True
1855,ATLANTA_HAWKS,LOSS,340,61,123,22,60,17,25,9,50,33,11,8,20,34,161,2019-03-01,True,1,False,1 Days,False
1856,WASHINGTON_WIZARDS,LOSS,240,36,89,10,38,14,19,11,42,20,7,6,18,16,96,2019-03-01,False,1,True,1 Days,False
1857,BOSTON_CELTICS,WIN,240,42,94,10,35,13,17,11,35,26,12,3,12,18,107,2019-03-01,True,1,False,1 Days,True
1858,CHARLOTTE_HORNETS,WIN,240,50,94,9,21,14,17,10,30,24,6,4,13,25,123,2019-03-01,False,1,True,1 Days,True
1859,BROOKLYN_NETS,LOSS,240,44,86,10,32,14,18,7,30,27,2,5,15,19,112,2019-03-01,True,1,False,1 Days,False
1860,MILWAUKEE_BUCKS,WIN,240,48,93,14,40,21,24,11,40,30,4,6,11,15,131,2019-03-01,False,1,True,1 Days,True
1861,LOS_ANGELES_LAKERS,LOSS,240,46,96,13,40,15,18,8,32,29,4,4,9,21,120,2019-03-01,True,1,False,1 Days,False
1862,NEW_ORLEANS_PELICANS,WIN,240,50,87,16,27,14,20,10,40,34,13,4,24,18,130,2019-03-01,False,1,True,1 Days,True
1863,PHOENIX_SUNS,LOSS,240,40,94,12,34,24,28,12,27,25,17,2,19,21,116,2019-03-01,True,3,True,2+ Days,False
1864,LOS_ANGELES_CLIPPERS,WIN,240,40,92,12,31,24,33,16,42,19,4,6,11,23,116,2019-03-01,False,1,True,1 Days,True
1865,SACRAMENTO_KINGS,LOSS,240,41,93,6,21,21,25,8,38,27,6,8,8,25,109,2019-03-01,True,1,False,1 Days,False
1866,PORTLAND_TRAIL_BLAZERS,LOSS,240,42,85,14,33,19,23,9,33,24,9,4,16,25,117,2019-03-01,False,1,True,1 Days,False
1867,TORONTO_RAPTORS,WIN,240,45,81,10,28,19,21,2,30,29,9,6,14,17,119,2019-03-01,True,2,False,2+ Days,True
1868,DETROIT_PISTONS,WIN,240,47,87,20,37,15,17,9,42,27,5,8,9,24,129,2019-03-02,False,2,True,2+ Days,True
1869,CLEVELAND_CAVALIERS,LOSS,240,27,79,13,34,26,32,9,24,15,7,1,12,19,93,2019-03-02,True,1,True,1 Days,False
1870,MEMPHIS_GRIZZLIES,WIN,240,39,78,14,34,19,24,4,46,30,4,6,15,30,111,2019-03-02,False,2,True,2+ Days,True
1871,DALLAS_MAVERICKS,LOSS,240,26,85,7,40,22,33,13,30,17,9,5,10,23,81,2019-03-02,True,2,False,2+ Days,False
1872,NEW_ORLEANS_PELICANS,WIN,240,45,92,12,30,18,26,12,35,28,10,4,21,25,120,2019-03-02,False,0,True,0 Days,True
1873,DENVER_NUGGETS,LOSS,240,39,92,9,32,25,29,10,34,25,13,7,16,22,112,2019-03-02,True,1,False,1 Days,False
1874,ORLANDO_MAGIC,WIN,240,46,91,10,28,15,19,11,30,28,7,5,9,20,117,2019-03-02,False,1,True,1 Days,True
1875,INDIANA_PACERS,LOSS,240,42,77,7,27,21,24,3,33,31,5,6,11,17,112,2019-03-02,True,1,False,1 Days,False
1876,BROOKLYN_NETS,LOSS,240,31,88,9,42,17,22,7,29,20,6,6,11,14,88,2019-03-02,False,0,True,0 Days,False
1877,MIAMI_HEAT,WIN,240,44,90,14,34,15,22,11,46,36,5,9,11,19,117,2019-03-02,True,1,True,1 Days,True
1878,GOLDEN_STATE_WARRIORS,WIN,240,41,81,14,33,24,34,4,35,23,14,7,13,22,120,2019-03-02,False,1,True,1 Days,True
1879,PHILADELPHIA_76ERS,LOSS,240,39,87,14,31,25,29,11,35,26,6,3,21,25,117,2019-03-02,True,1,True,1 Days,False
1880,LOS_ANGELES_LAKERS,LOSS,240,43,89,8,25,15,23,10,30,27,3,3,11,24,109,2019-03-02,False,0,True,0 Days,False
1881,PHOENIX_SUNS,WIN,240,39,76,6,26,34,40,9,32,21,7,8,10,22,118,2019-03-02,True,0,False,0 Days,True
1882,OKLAHOMA_CITY_THUNDER,LOSS,240,40,88,7,29,15,24,11,34,17,7,2,13,19,102,2019-03-02,False,1,True,1 Days,False
1883,SAN_ANTONIO_SPURS,WIN,240,45,91,8,19,18,25,11,38,15,8,6,11,19,116,2019-03-02,True,2,False,2+ Days,True
1884,MILWAUKEE_BUCKS,LOSS,240,37,96,15,39,22,30,17,36,20,6,10,15,22,111,2019-03-02,False,0,True,0 Days,False
1885,UTAH_JAZZ,WIN,240,44,96,12,29,15,26,16,37,22,13,7,13,23,115,2019-03-02,True,1,True,1 Days,True
1886,HOUSTON_ROCKETS,WIN,240,38,80,21,51,18,29,10,32,22,8,4,12,23,115,2019-03-03,False,2,True,2+ Days,True
1887,BOSTON_CELTICS,LOSS,240,37,77,8,28,22,29,8,36,23,7,0,13,23,104,2019-03-03,True,1,False,1 Days,False
1888,ATLANTA_HAWKS,WIN,240,42,89,21,42,18,28,11,35,30,10,5,13,18,123,2019-03-03,False,1,True,1 Days,True
1889,CHICAGO_BULLS,LOSS,240,47,92,8,27,16,21,9,33,25,6,5,14,20,118,2019-03-03,True,1,True,1 Days,False
1890,PORTLAND_TRAIL_BLAZERS,WIN,240,43,96,11,32,21,23,13,35,26,9,3,11,23,118,2019-03-03,False,1,True,1 Days,True
1891,CHARLOTTE_HORNETS,LOSS,240,37,83,14,33,20,23,4,31,25,7,5,12,21,108,2019-03-03,True,1,True,1 Days,False
1892,ORLANDO_MAGIC,LOSS,240,39,88,6,26,9,11,8,33,23,5,4,11,17,93,2019-03-03,False,0,True,0 Days,False
1893,CLEVELAND_CAVALIERS,WIN,240,36,83,14,43,21,23,9,35,20,7,2,11,15,107,2019-03-03,True,0,False,0 Days,True
1894,TORONTO_RAPTORS,LOSS,265,37,96,14,39,19,24,18,32,22,8,3,15,28,107,2019-03-03,False,1,True,1 Days,False
1895,DETROIT_PISTONS,WIN,265,40,86,12,33,20,29,8,38,25,10,3,15,24,112,2019-03-03,True,0,True,0 Days,True
1896,NEW_YORK_KNICKS,LOSS,240,35,88,11,29,26,34,9,37,23,9,9,13,19,107,2019-03-03,False,2,True,2+ Days,False
1897,LOS_ANGELES_CLIPPERS,WIN,240,48,98,19,35,13,17,9,44,33,5,4,16,28,128,2019-03-03,True,1,True,1 Days,True
1898,MEMPHIS_GRIZZLIES,LOSS,240,35,79,7,22,18,19,4,40,22,9,9,20,25,95,2019-03-03,False,0,True,0 Days,False
1899,OKLAHOMA_CITY_THUNDER,WIN,240,33,93,9,30,24,33,17,36,19,10,5,14,19,99,2019-03-03,True,0,True,0 Days,True
1900,MINNESOTA_TIMBERWOLVES,LOSS,240,52,99,4,27,13,19,12,34,25,3,4,12,24,121,2019-03-03,False,2,True,2+ Days,False
1901,WASHINGTON_WIZARDS,WIN,240,49,98,11,33,26,32,15,31,30,6,4,8,19,135,2019-03-03,True,1,True,1 Days,True
1902,DALLAS_MAVERICKS,LOSS,240,31,87,12,45,14,22,5,31,20,4,3,13,19,88,2019-03-04,False,1,True,1 Days,False
1903,BROOKLYN_NETS,WIN,240,48,85,17,41,14,19,3,45,29,8,1,13,23,127,2019-03-04,True,1,True,1 Days,True
1904,LOS_ANGELES_CLIPPERS,WIN,240,41,83,11,29,20,24,8,42,25,7,3,12,22,113,2019-03-04,False,0,True,0 Days,True
1905,LOS_ANGELES_LAKERS,LOSS,240,38,91,10,38,19,24,7,33,22,2,6,12,21,105,2019-03-04,True,1,True,1 Days,False
1906,ATLANTA_HAWKS,LOSS,240,38,91,17,46,20,25,16,26,25,9,2,14,21,113,2019-03-04,False,0,True,0 Days,False
1907,MIAMI_HEAT,WIN,240,44,79,9,23,17,24,7,33,23,9,7,18,24,114,2019-03-04,True,1,False,1 Days,True
1908,MILWAUKEE_BUCKS,LOSS,240,35,95,12,42,23,31,18,39,17,8,2,14,25,105,2019-03-04,False,1,True,1 Days,False
1909,PHOENIX_SUNS,WIN,240,41,91,7,22,25,31,17,39,22,10,10,13,23,114,2019-03-04,True,1,False,1 Days,True
1910,NEW_YORK_KNICKS,LOSS,240,39,85,12,29,18,28,10,38,17,8,5,17,25,108,2019-03-04,False,0,True,0 Days,False
1911,SACRAMENTO_KINGS,WIN,240,39,83,11,29,26,33,6,37,28,11,3,13,24,115,2019-03-04,True,2,False,2+ Days,True
1912,DENVER_NUGGETS,LOSS,240,41,95,17,40,4,4,8,35,27,5,3,12,17,103,2019-03-04,False,1,True,1 Days,False
1913,SAN_ANTONIO_SPURS,WIN,240,41,85,8,25,14,19,6,37,27,8,7,9,13,104,2019-03-04,True,1,False,1 Days,True
1914,NEW_ORLEANS_PELICANS,WIN,240,46,96,9,20,14,18,12,32,24,12,5,8,20,115,2019-03-04,False,1,True,1 Days,True
1915,UTAH_JAZZ,LOSS,240,43,92,14,38,12,14,13,34,35,3,6,18,17,112,2019-03-04,True,1,False,1 Days,False
1916,BOSTON_CELTICS,WIN,240,49,96,14,34,16,17,9,37,38,12,5,11,24,128,2019-03-05,False,1,True,1 Days,True
1917,GOLDEN_STATE_WARRIORS,LOSS,240,34,85,8,35,19,23,9,36,26,5,2,21,24,95,2019-03-05,True,2,True,2+ Days,False
1918,CHICAGO_BULLS,LOSS,240,36,93,4,25,20,24,15,34,16,7,7,9,20,96,2019-03-05,False,1,True,1 Days,False
1919,INDIANA_PACERS,WIN,240,38,84,11,25,18,24,11,39,19,6,9,12,22,105,2019-03-05,True,2,False,2+ Days,True
1920,PORTLAND_TRAIL_BLAZERS,LOSS,240,42,79,9,29,18,21,5,31,25,7,4,20,29,111,2019-03-05,False,1,True,1 Days,False
1921,MEMPHIS_GRIZZLIES,WIN,240,40,75,13,27,27,36,4,30,22,11,5,16,21,120,2019-03-05,True,1,True,1 Days,True
1922,OKLAHOMA_CITY_THUNDER,LOSS,240,42,94,18,46,18,31,15,30,20,4,8,12,26,120,2019-03-05,False,1,True,1 Days,False
1923,MINNESOTA_TIMBERWOLVES,WIN,240,47,89,11,22,26,35,10,42,28,6,2,9,24,131,2019-03-05,True,1,True,1 Days,True
1924,ORLANDO_MAGIC,LOSS,240,42,93,13,32,9,12,10,34,21,4,2,12,16,106,2019-03-05,False,1,True,1 Days,False
1925,PHILADELPHIA_76ERS,WIN,240,42,89,11,28,19,21,10,40,28,10,4,11,13,114,2019-03-05,True,2,False,2+ Days,True
1926,HOUSTON_ROCKETS,WIN,240,38,85,15,34,16,18,9,34,22,11,6,9,23,107,2019-03-05,False,1,True,1 Days,True
1927,TORONTO_RAPTORS,LOSS,240,37,89,9,32,12,16,16,31,16,1,5,13,15,95,2019-03-05,True,1,True,1 Days,False
1928,SAN_ANTONIO_SPURS,WIN,240,44,89,10,33,13,18,6,43,27,4,9,16,23,111,2019-03-06,False,1,True,1 Days,True
1929,ATLANTA_HAWKS,LOSS,240,36,92,13,43,19,24,11,36,21,8,2,14,18,104,2019-03-06,True,1,True,1 Days,False
1930,CLEVELAND_CAVALIERS,LOSS,240,35,87,16,38,21,29,11,36,23,7,3,17,22,107,2019-03-06,False,2,True,2+ Days,False
1931,BROOKLYN_NETS,WIN,240,43,91,12,33,15,26,11,39,21,5,7,14,22,113,2019-03-06,True,1,False,1 Days,True
1932,PHILADELPHIA_76ERS,LOSS,240,40,87,8,24,19,24,13,33,22,10,5,15,20,107,2019-03-06,False,0,True,0 Days,False
1933,CHICAGO_BULLS,WIN,240,41,93,6,23,20,27,16,31,21,7,3,13,17,108,2019-03-06,True,0,True,0 Days,True
1934,MIAMI_HEAT,WIN,240,38,90,9,26,6,11,17,34,19,10,7,18,16,91,2019-03-06,False,1,True,1 Days,True
1935,CHARLOTTE_HORNETS,LOSS,240,30,82,14,36,10,15,10,30,22,7,4,19,19,84,2019-03-06,True,2,False,2+ Days,False
1936,MINNESOTA_TIMBERWOLVES,LOSS,240,41,84,12,27,20,21,6,31,25,3,5,13,22,114,2019-03-06,False,0,True,0 Days,False
1937,DETROIT_PISTONS,WIN,240,50,93,14,33,17,22,11,31,29,5,3,5,19,131,2019-03-06,True,2,False,2+ Days,True
1938,DENVER_NUGGETS,WIN,240,45,98,13,42,12,17,18,37,33,6,3,8,17,115,2019-03-06,False,1,True,1 Days,True
1939,LOS_ANGELES_LAKERS,LOSS,240,40,84,7,31,12,23,5,36,26,5,4,12,22,99,2019-03-06,True,1,False,1 Days,False
1940,UTAH_JAZZ,WIN,240,46,88,8,30,14,22,9,36,31,9,8,20,20,114,2019-03-06,False,1,True,1 Days,True
1941,NEW_ORLEANS_PELICANS,LOSS,240,41,89,9,24,13,20,7,34,17,6,4,17,23,104,2019-03-06,True,1,True,1 Days,False
1942,NEW_YORK_KNICKS,LOSS,240,35,77,6,15,20,25,8,38,17,6,7,21,23,96,2019-03-06,False,1,True,1 Days,False
1943,PHOENIX_SUNS,WIN,240,39,81,12,29,17,22,4,27,21,11,9,13,25,107,2019-03-06,True,1,False,1 Days,True
1944,BOSTON_CELTICS,WIN,240,40,79,13,33,18,21,3,32,26,11,1,17,22,111,2019-03-06,False,0,True,0 Days,True
1945,SACRAMENTO_KINGS,LOSS,240,40,80,13,29,16,22,6,34,23,8,4,15,21,109,2019-03-06,True,1,False,1 Days,False
1946,DALLAS_MAVERICKS,LOSS,240,45,93,15,41,18,28,14,25,27,7,2,7,19,123,2019-03-06,False,1,True,1 Days,False
1947,WASHINGTON_WIZARDS,WIN,240,50,93,12,33,20,25,15,34,30,3,2,12,26,132,2019-03-06,True,2,False,2+ Days,True
1948,INDIANA_PACERS,LOSS,240,35,90,14,37,14,20,6,34,26,10,7,10,16,98,2019-03-07,False,1,True,1 Days,False
1949,MILWAUKEE_BUCKS,WIN,240,43,86,14,35,17,21,8,44,21,7,10,13,19,117,2019-03-07,True,2,True,2+ Days,True
1950,OKLAHOMA_CITY_THUNDER,WIN,265,48,105,8,27,25,32,16,42,14,7,5,15,31,129,2019-03-07,False,1,True,1 Days,True
1951,PORTLAND_TRAIL_BLAZERS,LOSS,265,37,94,9,41,38,47,14,37,14,7,8,14,27,121,2019-03-07,True,1,True,1 Days,False
1952,DETROIT_PISTONS,WIN,240,45,83,9,27,13,21,7,34,23,5,9,15,19,112,2019-03-08,False,1,True,1 Days,True
1953,CHICAGO_BULLS,LOSS,240,42,82,5,17,15,23,8,27,20,9,4,16,18,104,2019-03-08,True,1,False,1 Days,False
1954,WASHINGTON_WIZARDS,LOSS,240,40,86,9,27,22,26,13,33,28,8,5,14,19,111,2019-03-08,False,1,True,1 Days,False
1955,CHARLOTTE_HORNETS,WIN,240,40,96,14,41,18,20,18,34,24,7,8,12,18,112,2019-03-08,True,1,False,1 Days,True
1956,DENVER_NUGGETS,LOSS,240,33,87,12,33,27,35,14,32,21,9,3,17,22,105,2019-03-08,False,1,True,1 Days,False
1957,GOLDEN_STATE_WARRIORS,WIN,240,45,84,18,35,14,21,7,36,32,11,10,17,28,122,2019-03-08,True,2,False,2+ Days,True
1958,PHILADELPHIA_76ERS,LOSS,240,35,95,3,26,18,23,22,37,20,9,4,18,17,91,2019-03-08,False,1,True,1 Days,False
1959,HOUSTON_ROCKETS,WIN,240,42,85,13,41,10,15,7,36,22,13,0,17,18,107,2019-03-08,True,2,True,2+ Days,True
1960,OKLAHOMA_CITY_THUNDER,LOSS,240,41,102,11,44,17,26,14,38,20,3,7,11,34,110,2019-03-08,False,0,True,0 Days,False
1961,LOS_ANGELES_CLIPPERS,WIN,240,39,86,9,25,31,46,10,43,20,7,4,10,26,118,2019-03-08,True,3,True,2+ Days,True
